id,Y1,Y2
1,0.5123095682681992,-0.15968089158440693
2,-0.20599044778547004,-0.3448143098954432
3,-0.3048520126591459,-0.10109211508930539
4,-0.44389679800686555,0.11501887531977638
5,-0.9448200956454302,0.11356389396132975
6,0.33961274435004146,0.17829193079267225
7,1.264838515936629,0.23737620400091156
8,-0.11407345781237586,-0.19278984456084883
9,-0.7882704091609505,-0.012087011977626197
10,-1.183569652801425,-0.008019552761425413
11,-1.2731002257870276,0.887045368801181
12,0.22943833945624348,0.04093566971721376
13,-0.7752635926495363,0.2506658700813035
14,-0.2770663985838157,0.18026397092854893
15,-0.19603631034917457,0.3521769811106147
16,1.4268015282426456,0.06221580299956453
17,0.931563769570568,-0.19055780924262936
18,1.107306961157587,0.2899138262639276
19,-0.5889109611408272,-0.15373552396441922
20,-0.8217527615838,-0.0876612858079233
21,0.8837428348561487,-0.2042390374238619
22,0.7067867345383766,0.022389083534178636
23,-0.852725413303604,-0.23937765552003856
24,0.7821110290293691,-0.3349410312906277
25,1.4305145818112803,0.05057236580477636
26,1.2703022637704473,3.343484533766145
27,-0.7873548228420544,0.6960727667220332
28,-0.43770429805992767,-0.12888281622812792
29,-3.215852960955774,2.833584818939435
30,2.0915289663672487,3.1053747973727193
31,2.790532141480101,1.303855840681724
32,-1.646001377789943,1.299407502068885
33,1.4544041921635256,1.0091111163044724
34,1.1149941543499606,1.1508325399195405
35,-0.1980970678563018,0.9588177040911325
36,0.9357996383130752,0.5835012962544359
37,-0.563958919594867,0.14163034817712528
38,-0.38036525185676734,-0.059254354554738216
39,-0.4789114278850371,0.051694381818369786
40,1.306450085295908,-0.2051059827154917
41,-0.8044758061564458,-0.16185430291696032
42,-0.4618711126189533,-0.17513157829996687
43,1.0128272617595935,-0.31410629718183775
44,-0.6684493188562598,-0.1264428881724411
45,-2.8562891831272963,0.5561551711993504
46,0.19021859746791162,0.3717889032930918
47,1.353029266221103,0.05635101793113369
48,0.7451613139668875,-0.19578319079677062
49,0.593464029256513,-0.05566308684031457
50,-0.3538480409432226,-0.262428085101454
51,0.549192777284253,-0.3316645239215104
52,-1.3535163050359211,-0.34412657264205065
53,-0.29553554199396176,-0.42129781769170727
54,-1.2770986886216031,-0.04059098166483748
55,0.8463096058969852,-0.34922328354246834
56,0.36426241303506796,-0.41186349635717695
57,-0.18501945978013964,-0.5133706240607043
58,-1.3240517707101829,-0.2411655499278534
59,1.0097989288167868,-0.3445498547080091
60,-0.24781532019757638,-0.46477903493067557
61,0.2255309435257275,-0.4209216166091263
62,-0.37997590445413576,-0.5077053873015507
63,-0.8307358249056324,-0.17714020741544337
64,-0.29606394847323303,-0.16794940673306974
65,0.15533478158785438,0.07416902418696952
66,0.5242147378612579,-0.4058670116632783
67,0.651254747667676,-0.179091677420653
68,-0.8106161545046631,-0.16279056166902825
69,0.3907747732355621,-0.2888626072185882
70,-0.018567004196255753,-0.26040000225229337
71,0.1886298446383113,0.1369540534553896
72,0.7755466049934704,-0.19086536483537497
73,0.048613103972194566,-0.360508369881521
74,-0.187093651526655,0.113453284278842
75,-0.6438624291877486,-0.17884950576821032
76,0.6003362435827986,-0.24947568568007789
77,-0.7898640129610268,0.05857688881462402
78,0.40858147581559695,-0.4266155924495542
79,0.8630587078050108,-0.37112716448275934
80,0.29873602426093654,-0.24263454965774614
81,0.39202235428938503,-0.42614919325111256
82,0.8640069469195341,-0.20591242673404125
83,0.4439564484826091,-0.20610435505125826
84,-0.48953478192684424,-0.07647042498950235
85,-0.30359310554974045,-0.2712401727105248
86,0.05784404163359129,-0.4328049113336545
87,-0.23081090514434802,-0.40655023916963
88,0.22036506768654232,-0.49080374084127293
89,0.5377698481089608,-0.3559234757703484
90,0.05777982990384338,-0.41114461758113247
