id,Y1,Y2
1,0.537010677254741,-0.13460551652652444
2,-0.2048369572522309,-0.3223589774031603
3,-0.2951621084036524,-0.11952244117425441
4,-0.4441885401189251,0.12305864105743644
5,-0.9363143538101897,0.12602964237067898
6,0.30859054489069765,0.16567993411704207
7,1.2949181168679544,0.23941291762373723
8,-0.11813890279946163,-0.1623809353549192
9,-0.7810421348443408,-0.020228930365920165
10,-1.1773151631909076,0.012535512699657102
11,-1.2614215005023905,0.9728914790885934
12,0.19512911590565568,0.005661343957713579
13,-0.7160255739325269,0.2618871248068143
14,-0.2416276041349932,0.15494661270913718
15,-0.23401159631302645,0.2864614159329429
16,1.4368359851014434,0.02192099643479294
17,0.9329795756574624,-0.15183951165700146
18,1.1295298451289277,0.31281346701914103
19,-0.579435152102004,-0.17551094228498326
20,-0.8397318057183505,-0.07690578297738215
21,0.8560469745350159,-0.19253536742295543
22,0.7027183855311091,0.08211232404120497
23,-0.8847344498499681,-0.23391975324071157
24,0.7779262385827118,-0.31683038169374855
25,1.3552666243171136,0.02600889415457805
26,1.1641753667120271,3.7662778553582252
27,-0.7541797152812066,0.7005627096999815
28,-0.4394731852415083,-0.1113198930780338
29,-3.2681740587963457,2.4673193822694817
30,1.9592492941416402,2.7776116164657916
31,2.7040571574718864,0.9978198219907384
32,-1.5630647336365484,1.1073735107307614
33,1.4454470150756982,0.879293788639925
34,1.1017163861277606,0.990408639768968
35,-0.1854352604002137,0.8298692208658974
36,0.8959951940482884,0.5915307173296592
37,-0.524672805457578,0.11013712553619862
38,-0.4003324373169993,-0.06573118405858931
39,-0.46422802055206525,0.050170804711375895
40,1.3219438286267686,-0.1736643952471405
41,-0.8210771326467394,-0.14853973837589965
42,-0.468566939673407,-0.15907612445206448
43,1.0904146126074572,-0.2710656224649398
44,-0.5883676927184077,-0.13871507172401032
45,-2.796146086739295,0.6059012592694828
46,0.13627560193653684,0.45403935117254546
47,1.3978702306007342,0.046367537764486474
48,0.7727337432102991,-0.18149647486397613
49,0.5981141217105951,-0.024803609074268047
50,-0.3751199724780241,-0.25127689979565826
51,0.5543668014282906,-0.31713534069933785
52,-1.3042892736124139,-0.3228511443184813
53,-0.26675950475375165,-0.42682780388400454
54,-1.2744662810175855,-0.03918701164584377
55,0.8870299626222934,-0.3512970218090841
56,0.419424175077473,-0.4304337570973512
57,-0.18430222680846695,-0.5154044823650779
58,-1.3284792308050584,-0.23703840215133157
59,1.0207728486575316,-0.3362084507949571
60,-0.26140800640057393,-0.46184651747167926
61,0.24438129309553844,-0.4099237169268413
62,-0.4037428981261663,-0.5020327080195015
63,-0.7962177830459871,-0.17580952999459193
64,-0.28427110871813277,-0.1780648872070176
65,0.1434890805026606,0.3231557515204708
66,0.5614891681124091,-0.3827704546060611
67,0.6380767142387233,-0.17071422733528852
68,-0.8198357731429822,-0.15403106830906335
69,0.3840655586287709,-0.28334369225392037
70,-0.038352340294245967,-0.2511676058790862
71,0.1650087092242251,0.13086997447055287
72,0.8041329630179456,-0.1950601837950359
73,0.05144686209496817,-0.3393233419245409
74,-0.19986914463856442,0.08789714129235189
75,-0.6461356540935772,-0.18415785248168923
76,0.5798715595592208,-0.24337792923469848
77,-0.7935544082516185,0.16570546462785066
78,0.4012496963179878,-0.40608133984248174
79,0.8883499131489009,-0.3549732904764767
80,0.3178350568015793,-0.2219838971062048
81,0.43001818485155124,-0.4185802035781654
82,0.8922980389820023,-0.18442588253896508
83,0.4458781596160629,-0.18922911644516574
84,-0.5129768675737916,-0.0985861208990195
85,-0.2915438408814702,-0.25486904036316677
86,0.08389605244545917,-0.4036523491831385
87,-0.23696523008614417,-0.3940837745221595
88,0.2456526859180375,-0.4845857517858264
89,0.5347998729317612,-0.35702777039497313
90,0.06846461861337037,-0.39881600385134813
91,0.5089012498512386,-0.3652791769928234
92,0.6556697407852566,-0.04683694030615432
93,-0.6854785208001007,-0.3615541355021018
94,-0.8038946290927843,-0.36722238788787187
95,0.17280105906177706,-0.27096334020752566
96,0.6252983126752546,-0.33920275000190586
97,0.9274800804679129,-0.15639342729786337
98,0.08276917019887352,-0.33135606982195587
99,0.14416609426655122,-0.25227241143115153
100,-0.2809022338390689,-0.2976420988495202
101,0.25955466670964916,-0.3447867902993518
102,-0.34873551639306355,-0.25817948108805794
103,1.397163359512116,-0.004925429235546747
104,1.8696117535301753,1.2652185740145354
105,-0.1166035634518455,1.56774689819057
106,0.7949064045383298,1.313624755558747
107,-0.3465452325002941,0.8698376895650983
108,0.2084674110112103,0.16705172366990279
109,0.3445721986436157,-0.05974009962498221
110,0.1635063937183451,-0.3269464720492106
111,-0.7423952993906782,-0.04644727203235959
112,0.1302244456163235,-0.14604277841423263
113,-1.1168159751890852,0.3981275539699183
114,-0.4939532473906548,0.16719654882012852
115,-0.5335439242203692,0.6553508384323565
116,-0.1559659077448089,0.01446122602726616
117,-0.7020228446208608,0.1817107749192468
118,0.21199303919005896,-0.21152474829019693
119,0.9719684918241367,0.0007747523786327949
120,-0.33553353093735727,-0.11059664518080967
121,-1.3371386167959471,0.11126065000664208
122,0.4230863366340264,-0.07224345198878389
123,0.5311051159678212,-0.2396404545922377
124,0.25799461704426185,-0.2234122825308189
125,0.06457357471934494,0.4513247446285063
126,-0.15837831518850634,0.5289683395454983
127,-3.598745811656336,4.105152619828673
128,0.695810004848691,1.240670562713562
129,1.731397319121633,0.9376137786889935
130,1.5481929920041648,1.2497534260980971
131,2.3675038041738916,1.3822635756390813
132,-0.5962374185398781,3.876531912788379
133,1.1307161952002767,2.012558030341872
134,0.11586781296365813,0.7397152893291254
135,-1.08760108166395,0.8620962288755507
136,-0.9079404779832669,0.24425657354569427
137,-0.14248625757198144,0.09296128079612855
138,0.36720847468896767,0.062492193326912436
139,-0.062117889274281704,-0.017446870781685254
140,-0.34720616589223313,-0.09705555267943634
141,-0.1543801293972908,-0.09904683351803693
142,-0.1749261367318179,-0.1288278128783241
143,-1.2088551860546117,0.03139760687280324
144,-0.013710830274939344,-0.14418243687259097
145,0.5262735186060883,-0.30189328517698927
146,-0.1670706129745082,-0.21914468203733606
147,0.07700573898168135,-0.28488144008098426
148,-0.8005606540672345,-0.2623281791488827
149,0.29520196733199555,-0.28806944242770194
150,0.2923547949507562,-0.20583636917901493
151,-0.0371280418323183,-0.28458008684115677
152,-0.6816113093491778,-0.2939831906390101
153,0.4325907066671539,-0.42221226063270445
154,1.4333592858828867,0.014909887107152842
155,0.48633481466549644,-0.3743453272648152
156,-0.28709277547074674,-0.48079180356461365
157,0.5582229744387037,-0.3328138765796257
158,-0.5044573381707498,-0.4788800569675879
159,0.527737968391939,-0.31872686275765855
160,0.18424009823031795,-0.32825287548908466
161,0.020543339722051634,-0.21900900232499643
162,-0.4185014313183486,-0.3359822166067783
163,-0.5607546394350036,-0.3205192424899896
164,1.2478970021879294,-0.3255038156545466
165,-0.10710720240933885,-0.15663784187578472
166,-0.5077691474694087,-0.43866240569995535
167,-0.6197874381956684,-0.3232140675126009
168,-0.353128750966029,-0.3109753449855062
169,-0.114356346862977,-0.292847527870845
170,-0.43434626848640107,-0.27664624600558524
171,-0.7205506418310046,-0.054334167876507626
172,0.1491934016739791,-0.2541055825716481
173,1.0240316037691362,-0.13087319542510678
174,-0.39375519925200175,-0.31654329397896147
175,-2.4101805962636296,0.7207198368217006
176,0.4395165412255236,0.1435659694100833
177,-0.3913346442532368,-0.22889024929427998
178,0.3465932147199534,-0.21203144036528992
179,1.1656757393771937,-0.14203696674746036
180,-0.25000553859151764,-0.3462471928804196
181,-0.22739259320603428,-0.19244376250930184
182,-0.3593101787421915,-0.3498423742896277
183,0.6672222923428649,-0.3448534980597516
184,-0.04957492299744689,-0.4373870885231967
185,-0.7997666090387705,-0.29934062317548044
186,0.6853948715431549,-0.2739158684282613
187,-1.3107487967557394,-0.12768579020282747
188,-0.9200577847533133,0.1453517344003205
189,0.05829413890066762,-0.2918783821439747
190,-0.7331067751279848,-0.15449097041540336
191,0.2575768211414875,-0.12962347145259312
192,0.5802317936771758,-0.1829637683805514
193,0.5377859837718326,-0.2652752373898035
194,-1.1895217861675975,-0.16906875051704984
195,0.24636011965478546,-0.36845823346681433
196,0.25895781748968877,-0.26872062598024277
197,0.6402864254342617,0.40708581396667654
198,0.6748384785794098,0.012476587327186775
199,-0.24380303431002867,-0.2268450029919906
200,1.356443878123387,0.27118990264727855
201,0.2419205517485008,-0.14765778751685416
202,-0.23847918087939815,-0.3130539511532025
203,2.5598509386152113,0.36792373134795625
204,-0.9609534836703199,-0.035404895932591295
205,-0.36597805945431855,-0.17829715327558887
206,0.21578886933197178,-0.3583167237191067
207,0.20007832165344897,-0.20159901901445665
208,0.07676208920063911,-0.291565741308922
209,-0.4617773979002253,-0.35916855371437884
210,-0.5164042089065777,-0.35291218757562276
211,0.28776325911473977,-0.23886277439581088
212,-0.16123615475212155,-0.39366817325394865
213,-0.33632408180194895,-0.41375419083401505
214,-0.614711042829385,-0.3774105121601655
215,0.46743274935926926,-0.07590890711485404
216,-0.9069470073731599,-0.16390607745717842
